# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill150bp_fermikitraw_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_HG4_Ill150bp_fermikitraw_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_HG4_Ill150bp_fermikitraw_unique_100to1000bp_v0.2.0.bed	456	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_HG4_Ill150bp_fermikitraw_unique_20to50bp_v0.2.0.bed	3593	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_HG4_Ill150bp_fermikitraw_unique_50to100bp_v0.2.0.bed	791	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitraw/GIAB_HG002_del_HG4_Ill150bp_fermikitraw_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill150bp_fermikitsv_FN_1000to3000bp_v0.2.0.bed	24899	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill150bp_fermikitsv_FN_100to1000bp_v0.2.0.bed	213064	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill150bp_fermikitsv_FN_20to50bp_v0.2.0.bed	956407	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill150bp_fermikitsv_FN_50to100bp_v0.2.0.bed	239491	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill150bp_fermikitsv_FN_gt3000bp_v0.2.0.bed	6353	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_HG4_Ill150bp_fermikitsv_unique_1000to3000bp_v0.2.0.bed	333	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_HG4_Ill150bp_fermikitsv_unique_100to1000bp_v0.2.0.bed	13865	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_HG4_Ill150bp_fermikitsv_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_HG4_Ill150bp_fermikitsv_unique_50to100bp_v0.2.0.bed	442	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill150bp_fermikitsv/GIAB_HG002_del_HG4_Ill150bp_fermikitsv_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill250bp_fermikitraw_FN_1000to3000bp_v0.2.0.bed	60447	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill250bp_fermikitraw_FN_100to1000bp_v0.2.0.bed	404858	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill250bp_fermikitraw_FN_20to50bp_v0.2.0.bed	323807	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill250bp_fermikitraw_FN_50to100bp_v0.2.0.bed	88356	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_2techHG4_Ill250bp_fermikitraw_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_HG4_Ill250bp_fermikitraw_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_HG4_Ill250bp_fermikitraw_unique_100to1000bp_v0.2.0.bed	323	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_HG4_Ill250bp_fermikitraw_unique_20to50bp_v0.2.0.bed	3011	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_HG4_Ill250bp_fermikitraw_unique_50to100bp_v0.2.0.bed	1664	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitraw/GIAB_HG002_del_HG4_Ill250bp_fermikitraw_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill250bp_fermikitsv_FN_1000to3000bp_v0.2.0.bed	22282	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill250bp_fermikitsv_FN_100to1000bp_v0.2.0.bed	190399	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill250bp_fermikitsv_FN_20to50bp_v0.2.0.bed	956763	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill250bp_fermikitsv_FN_50to100bp_v0.2.0.bed	242211	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_2techHG4_Ill250bp_fermikitsv_FN_gt3000bp_v0.2.0.bed	5452	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_HG4_Ill250bp_fermikitsv_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_HG4_Ill250bp_fermikitsv_unique_100to1000bp_v0.2.0.bed	1502	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_HG4_Ill250bp_fermikitsv_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_HG4_Ill250bp_fermikitsv_unique_50to100bp_v0.2.0.bed	450	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill250bp_fermikitsv/GIAB_HG002_del_HG4_Ill250bp_fermikitsv_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_2techHG4_Ill_Cortex_FN_1000to3000bp_v0.2.0.bed	58769	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_2techHG4_Ill_Cortex_FN_100to1000bp_v0.2.0.bed	415006	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_2techHG4_Ill_Cortex_FN_20to50bp_v0.2.0.bed	834725	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_2techHG4_Ill_Cortex_FN_50to100bp_v0.2.0.bed	229469	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_2techHG4_Ill_Cortex_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_HG4_Ill_Cortex_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_HG4_Ill_Cortex_unique_100to1000bp_v0.2.0.bed	302	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_HG4_Ill_Cortex_unique_20to50bp_v0.2.0.bed	553	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_HG4_Ill_Cortex_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Cortex/GIAB_HG002_del_HG4_Ill_Cortex_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_2techHG4_Ill_FB_FN_1000to3000bp_v0.2.0.bed	60447	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_2techHG4_Ill_FB_FN_100to1000bp_v0.2.0.bed	430704	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_2techHG4_Ill_FB_FN_20to50bp_v0.2.0.bed	527380	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_2techHG4_Ill_FB_FN_50to100bp_v0.2.0.bed	245173	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_2techHG4_Ill_FB_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_HG4_Ill_FB_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_HG4_Ill_FB_unique_100to1000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_HG4_Ill_FB_unique_20to50bp_v0.2.0.bed	1298	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_HG4_Ill_FB_unique_50to100bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_FB/GIAB_HG002_del_HG4_Ill_FB_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_2techHG4_Ill_GATKHC_FN_1000to3000bp_v0.2.0.bed	60447	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_2techHG4_Ill_GATKHC_FN_100to1000bp_v0.2.0.bed	386249	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_2techHG4_Ill_GATKHC_FN_20to50bp_v0.2.0.bed	283347	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_2techHG4_Ill_GATKHC_FN_50to100bp_v0.2.0.bed	108043	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_2techHG4_Ill_GATKHC_FN_gt3000bp_v0.2.0.bed	15180	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_HG4_Ill_GATKHC_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_HG4_Ill_GATKHC_unique_100to1000bp_v0.2.0.bed	932	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_HG4_Ill_GATKHC_unique_20to50bp_v0.2.0.bed	8113	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_HG4_Ill_GATKHC_unique_50to100bp_v0.2.0.bed	1553	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHC/GIAB_HG002_del_HG4_Ill_GATKHC_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_2techHG4_Ill_GATKHCSBGrefine_FN_1000to3000bp_v0.2.0.bed	35429	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_2techHG4_Ill_GATKHCSBGrefine_FN_100to1000bp_v0.2.0.bed	161786	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_2techHG4_Ill_GATKHCSBGrefine_FN_20to50bp_v0.2.0.bed	933876	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_2techHG4_Ill_GATKHCSBGrefine_FN_50to100bp_v0.2.0.bed	82655	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_2techHG4_Ill_GATKHCSBGrefine_FN_gt3000bp_v0.2.0.bed	11525	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_HG4_Ill_GATKHCSBGrefine_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_HG4_Ill_GATKHCSBGrefine_unique_100to1000bp_v0.2.0.bed	795	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_HG4_Ill_GATKHCSBGrefine_unique_20to50bp_v0.2.0.bed	449	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_HG4_Ill_GATKHCSBGrefine_unique_50to100bp_v0.2.0.bed	333	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_GATKHCSBGrefine/GIAB_HG002_del_HG4_Ill_GATKHCSBGrefine_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_2techHG4_Ill_Krunchall_FN_1000to3000bp_v0.2.0.bed	35055	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_2techHG4_Ill_Krunchall_FN_100to1000bp_v0.2.0.bed	271202	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_2techHG4_Ill_Krunchall_FN_20to50bp_v0.2.0.bed	252451	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_2techHG4_Ill_Krunchall_FN_50to100bp_v0.2.0.bed	111074	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_2techHG4_Ill_Krunchall_FN_gt3000bp_v0.2.0.bed	8565	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_HG4_Ill_Krunchall_unique_1000to3000bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_HG4_Ill_Krunchall_unique_100to1000bp_v0.2.0.bed	435	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_HG4_Ill_Krunchall_unique_20to50bp_v0.2.0.bed	13031	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_HG4_Ill_Krunchall_unique_50to100bp_v0.2.0.bed	845	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_Krunchall/GIAB_HG002_del_HG4_Ill_Krunchall_unique_gt3000bp_v0.2.0.bed	48	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_2techHG4_Ill_MetaSV_FN_1000to3000bp_v0.2.0.bed	16359	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_2techHG4_Ill_MetaSV_FN_100to1000bp_v0.2.0.bed	221893	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_2techHG4_Ill_MetaSV_FN_20to50bp_v0.2.0.bed	956853	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_2techHG4_Ill_MetaSV_FN_50to100bp_v0.2.0.bed	246423	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_2techHG4_Ill_MetaSV_FN_gt3000bp_v0.2.0.bed	3363	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_HG4_Ill_MetaSV_unique_1000to3000bp_v0.2.0.bed	1093	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_HG4_Ill_MetaSV_unique_100to1000bp_v0.2.0.bed	6495	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_HG4_Ill_MetaSV_unique_20to50bp_v0.2.0.bed	216	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_HG4_Ill_MetaSV_unique_50to100bp_v0.2.0.bed	420	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_MetaSV/GIAB_HG002_del_HG4_Ill_MetaSV_unique_gt3000bp_v0.2.0.bed	955	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVAR_FN_1000to3000bp_v0.2.0.bed	56640	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVAR_FN_100to1000bp_v0.2.0.bed	397838	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVAR_FN_20to50bp_v0.2.0.bed	951663	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVAR_FN_50to100bp_v0.2.0.bed	237555	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/uniondel_170509/HG4_Ill_SVrefineDISCOVAR/GIAB_HG002_del_2techHG4_Ill_SVrefineDISCOVAR_FN_gt3000bp_v0.2.0.bed	14403	2017-05-19 10:04	(카탈로그 접두 없음)	2026-09-16
